"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Bodegas Riojanas Monte Real Gran Reserva 2001",811,SPA1299,"VA, MD, DC wholesale",,"Base price",USD,75.00
"Rioja Bodegas Riojanas Vina Albina Gran Reserva 2001",847,SPA1204,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Rioja Bodegas Riojanas Monte Real Gran Reserva 1998",848,SPA1097,"VA, MD, DC wholesale",,"Base price",USD,42.99
"Priorat Lo Petit de la Casa 2011",852,,"VA, MD, DC wholesale",12.00,"Charge new price USD",USD,12.66
"Priorat Lo Petit de la Casa 2011",852,,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Priorat Lo Petit de la Casa 2011",852,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Priorat Lo Petit de la Casa 2011",852,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Priorat Abracadabra 2012",853,,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Priorat Lo Mon 2010",854,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.99
"Priorat Lo Mon 2010",854,,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Barcelona Lolea White Spritz NV",858,SPA1134,"VA, MD, DC wholesale",,"Base price",USD,11.19
"Barcelona Lolea White Spritz NV",858,SPA1134,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Barcelona Lolea White Spritz NV",858,SPA1134,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Barcelona Lolea White Spritz NV",858,SPA1134,"Custom S&V Group",,"Base price",USD,9.99
"Barcelona Lolea Red Sangria",859,SPA1133,"VA, MD, DC wholesale",,"Base price",USD,11.19
"Barcelona Lolea Red Sangria",859,SPA1133,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Barcelona Lolea Red Sangria",859,SPA1133,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Barcelona Lolea Red Sangria",859,SPA1133,"Custom S&V Group",,"Base price",USD,9.99
"Tarara Boneyard Cabernet Sauvignon 2012",869,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.99
"Tarara Nevaeh Red 2012",875,,"VA, MD, DC wholesale",,"Base price",USD,27.99
"Russo & Longo Terre Di Trezzi 2013",880,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Russo & Longo Terre Di Trezzi 2013",880,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Emporda Phlox 2013",898,SPA1127,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Emporda Phlox 2013",898,SPA1127,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Emporda Phlox 2013",898,SPA1127,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,11.33
"Emporda Siura 2010",900,SPA1032,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.66
"Emporda Siura 2010",900,SPA1032,"VA, MD, DC wholesale",,"Base price",USD,16.99
"Emporda Siura 2010",900,SPA1032,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,16.66
"Emporda Baseia 2013",901,SPA1033,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Emporda Baseia 2013",901,SPA1033,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Emporda Baseia 2013",901,SPA1033,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,19.33
"Emporda Geum 2013",902,SPA1034,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Emporda Lea Sweet White 2012  500 ml",903,SPA1035,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Emporda Lea Sweet White 2012  500 ml",903,SPA1035,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Emporda Lea Sweet White 2012  500 ml",903,SPA1035,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,19.33
"Rioja Bodegas Riojanas Vina Albina Reserva 2008",904,SPA1092,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.67
"Rioja Bodegas Riojanas Vina Albina Reserva 2008",904,SPA1092,"VA, MD, DC wholesale",,"Base price",USD,19.33
"Rioja Bodegas Riojanas Vina Albina White Reserva Semidulce 2001  500 ml",905,SPA1090,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Rioja Bodegas Riojanas Vina Albina White Reserva Semidulce 2001  500 ml",905,SPA1090,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Rioja Bodegas Riojanas Vina Albina White Reserva Semidulce 2001  500 ml",905,SPA1090,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,15.99
"Cava Signat Brut Rose NV",907,SPA1007,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.99
"Cava Signat Brut Rose NV",907,SPA1007,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Cava Signat Brut Rose NV",907,SPA1007,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.99
"Ribera del Guadiana Zaleo Premium 2011",911,SPA1084,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Ribera del Guadiana Zaleo Premium 2011",911,SPA1084,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Tarara Late Harvest Petit Manseng 2010  375 ml",920,VIR1023,"VA, MD, DC wholesale",,"Base price",USD,20.00
"Russo & Longo Rose' IGP Calabria - R01",924,,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Rioja Bodegas Riojanas Puerta Vieja Crianza 2011",928,SPA1092,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.66
"Rioja Bodegas Riojanas Puerta Vieja Crianza 2011",928,SPA1092,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Rioja Lar de Paula Blanco 2012",930,SPA1103,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Rioja Lar de Paula Blanco 2012",930,SPA1103,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Rioja Lar de Paula Blanco 2012",930,SPA1103,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.99
"Jumilla Perla Real Monastrell 2012",931,SPA1036,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Jumilla Perla Real Monastrell 2012",931,SPA1036,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Jumilla Perla Real Syrah 2012",933,,"VA, MD, DC wholesale",,"Base price",USD,12.33
"Cava Signat Brut NV",934,SPA1006,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.99
"Cava Signat Brut NV",934,SPA1006,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Cava Signat Brut NV",934,SPA1006,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.99
"Russo & Longo Virgani 2014",937,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Russo & Longo Virgani 2014",937,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Russo & Longo Malvasia e Sauvignon 2013",938,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,22.33
"Russo & Longo Malvasia e Sauvignon 2013",938,,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Russo & Longo Jachello 2012",939,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,28.99
"Russo & Longo Jachello 2012",939,,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Simonsberg-Paarl Noble Hill Blanc de Blanc 2011",940,,"VA, MD, DC wholesale",,"Base price",USD,26.66
"Alfaro Family Vineyards Corralitos Chardonnay 2013",963,CAL1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Alfaro Family Vineyards Corralitos Chardonnay 2013",963,CAL1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.66
"Alfaro Family Vineyards Corralitos Chardonnay 2013",963,CAL1001,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Alfaro Family Vineyards Corralitos Syrah 2012",964,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Alfaro Family Vineyards Corralitos Syrah 2012",964,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Alfaro Family Vineyards Corralitos Syrah 2012",964,,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Alfaro Family Vineyards Corralitos Syrah 2012",964,,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Bodegas Riojanas Monte Real Gran Reserva 1998",971,SPA1203,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Carinena Legitimo Red",981,SPA1160,"VA, MD, DC wholesale",,"Base price",USD,3.99
"Carinena Legitimo Red",981,SPA1160,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,3.66
"Carinena Legitimo Red",981,SPA1160,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,3.66
"Carinena Legitimo White",982,SPA1162,"VA, MD, DC wholesale",,"Base price",USD,3.99
"Carinena Legitimo White",982,SPA1162,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,3.66
"Carinena Legitimo White",982,SPA1162,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,3.66
"Carinena Legitimo Rose",983,SPA1161,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,3.66
"Carinena Legitimo Rose",983,SPA1161,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,3.66
"Carinena Legitimo Rose",983,SPA1161,"VA, MD, DC wholesale",,"Base price",USD,3.99
"Bodegas Riojanas Monte Real Gran Reserva 2006",999,SPA1097,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Rioja Bodegas Riojanas Vina Albina Gran Reserva 2006",1000,SPA1204,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Tarara Killer Cluster Muscat 2013",1030,VIR1017,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Tarara Killer Cluster Muscat 2013",1030,VIR1017,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Russo & Longo Serra Barbara 2013",1058,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Russo & Longo Serra Barbara 2013",1058,,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Alfaro Family Vineyards Billy K Merlot 2012",1068,CAL1011,"VA, MD, DC wholesale",,"Base price",USD,19.33
"Tarara Neveah White",1069,VIR1013,"VA, MD, DC wholesale",,"Base price",USD,25.00
"Tarara Tranquility Red 2014",1070,VIR1015,"VA, MD, DC wholesale",,"Base price",USD,27.99
"River's Edge Barrel Select Pinot Noir 2012",1072,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.99
"River's Edge Barrel Select Pinot Noir 2012",1072,,"VA, MD, DC wholesale",,"Base price",USD,17.66
"River's Edge Elkton Cuvee Pinot Noir 2012",1073,ORO1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"River's Edge Elkton Cuvee Pinot Noir 2012",1073,ORO1002,"VA, MD, DC wholesale",,"Base price",USD,14.33
"River's Edge Pace Pinot Gris 2014",1074,ORO1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"River's Edge Pace Pinot Gris 2014",1074,ORO1001,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Wonderment Wines Burton Ranch Zinfandel 2012",1076,CAL1028,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Wonderment Wines Bacigalupi Petit Sirah 2012",1077,CAL1029,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Wonderment Wines Bacigalupi Zinfandel",1078,CAL1026,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Wonderment Wines Campbell's Vineyard Pinot Noir 2012",1079,CAL1024,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Wonderment Wines Rockpile Zinfandel 2012",1080,CAL1027,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Tarara Long Bomb Edition 7 (Original) 2013",1082,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.66
"Tarara Long Bomb Edition 7 (Original) 2013",1082,,"VA, MD, DC wholesale",,"Base price",USD,16.33
"Tarara Killer Cluster Albarino 2014",1083,VIR1018,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Tarara Killer Cluster Albarino 2014",1083,VIR1018,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Carinena Castillo Ducay Tinto",1086,,"VA, MD, DC wholesale",,"Base price",USD,5.99
"Carinena Castillo Ducay",1087,,"VA, MD, DC wholesale",,"Base price",USD,5.99
"Carinena Castillo Ducay Rosado 2014",1088,SPA1013,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.49
"Manchuela Vina Altaba Bobal Rosado",1101,SPA1042,"VA, MD, DC wholesale",,"Base price",USD,6.99
"Manchuela Vina Altaba Bobal Rosado 2014",1102,SPA1042,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Manchuela Vina Altaba Bobal Rosado 2014",1102,SPA1042,"VA, MD, DC wholesale",,"Base price",USD,6.99
"Costers del Segre Violes Velles 2014",1103,SPA1020,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Costers del Segre Violes Velles 2014",1103,SPA1020,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Jumilla Perla Real Merlot 2011",1104,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.99
"Jumilla Perla Real Merlot 2011",1104,,"VA, MD, DC wholesale",,"Base price",USD,12.66
"Rioja Conde de Altava Crianza 2011",1111,SPA1210,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Rioja Conde de Altava Crianza 2011",1111,SPA1210,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Rioja Conde de Altava Crianza 2011",1111,SPA1210,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Conde de Altava Joven Tempranillo 2014",1112,SPA1086,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Rioja Conde de Altava Joven Tempranillo 2014",1112,SPA1086,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.33
"Rioja Conde de Altava Joven Tempranillo 2014",1112,SPA1086,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Alfaro Family Vineyards Rose 2014",1137,,"VA, MD, DC wholesale",,"Base price",USD,12.66
"Alfaro Family Vineyards Rose 2014",1137,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Mendoza Laderas del Valle Bonarda 2014",1145,ARG1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Mendoza Laderas del Valle Bonarda 2014",1145,ARG1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Mendoza Laderas del Valle Bonarda 2014",1145,ARG1002,"VA, MD, DC wholesale",,"Base price",USD,7.99
"Mendoza Tupun Torrontes 2013",1147,ARG1004,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Mendoza Tupun Torrontes 2013",1147,ARG1004,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Mendoza Tupun Cabernet Sauvigon",1149,ARG1006,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Mendoza Tupun Cabernet Sauvigon",1149,ARG1006,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Mendoza Tupun Reserve Malbec 2012",1151,ARG1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Mendoza Tupun Reserve Malbec 2012",1151,ARG1008,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Mendoza Tupun Malbec-Bonarda 2013",1152,ARG1007,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Mendoza Tupun Malbec-Bonarda 2013",1152,ARG1007,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Central Valley Mapuche Sauvignon Blanc 2015",1154,CHL1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Central Valley Mapuche Sauvignon Blanc 2015",1154,CHL1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Central Valley Mapuche Sauvignon Blanc 2015",1154,CHL1001,"VA, MD, DC wholesale",,"Base price",USD,7.99
"Priorat Cesca Vicent",1156,SPA1056,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Priorat Cesca Vicent",1156,SPA1056,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rioja Alta Ermita de San Felices Reserva 2009",1157,SPA1113,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.33
"Rioja Alta Ermita de San Felices Reserva 2009",1157,SPA1113,"VA, MD, DC wholesale",,"Base price",USD,17.66
"Rioja Alta Abando Crianza 2009",1158,SPA1112,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.00
"Rioja Alta Abando Crianza 2009",1158,SPA1112,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.00
"Rioja Alta Abando Crianza 2009",1158,SPA1112,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Terra Alta Bodegas Edetaria Edetana Tinto 2011",1159,SPA1128,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.00
"Terra Alta Bodegas Edetaria Edetana Tinto 2011",1159,SPA1128,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Catalonia Josep Foraster Trepat 2012",1160,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.66
"Catalonia Josep Foraster Trepat 2012",1160,,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Catalonia Josep Foraster Crianza",1161,SPA1016,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.00
"Catalonia Josep Foraster Crianza",1161,SPA1016,"VA, MD, DC wholesale",,"Base price",USD,12.66
"Manchuela Bodegas Ponce La Casilla",1163,SPA1048,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.00
"Manchuela Bodegas Ponce La Casilla",1163,SPA1048,"VA, MD, DC wholesale",,"Base price",USD,15.67
"Manchuela Bodegas Ponce La Casilla",1163,SPA1048,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,15.00
"Mendoza Finca Abril Rapsodia 2011",1167,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Mendoza Finca Abril Rapsodia 2011",1167,,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.33
"San Juan Jelu Torrontes 2014",1168,ARG1013,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"San Juan Jelu Torrontes 2014",1168,ARG1013,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"San Juan Jelu Torrontes 2014",1168,ARG1013,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Casa de Santa Eufemia 10 Yr Tawny Port",1170,POR1001,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Rioja Conde de Altava Blanco 2014",1171,SPA1085,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.33
"Rioja Conde de Altava Blanco 2014",1171,SPA1085,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Emporda Maragda Rose 2014",1175,SPA1026,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Emporda Phlox 2014",1176,SPA1127,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Emporda Phlox 2014",1176,SPA1127,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Emporda Phlox 2014",1176,SPA1127,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,11.33
"Emporda Baseia 2014",1178,SPA1033,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Windy Oaks Pinot Gris Monterey 2014",1219,CAL1017,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Windy Oaks Pinot Gris Monterey 2014",1219,CAL1017,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Windy Oaks Pinot Gris Monterey 2014",1219,CAL1017,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.99
"Ribera del Duero Abadia de Acon Joven 2014",1221,SPA1071,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Ribera del Duero Abadia de Acon Joven 2014",1221,SPA1071,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Rioja Bodegas Riojanas Canchales 2014",1222,SPA1091,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Rioja Bodegas Riojanas Canchales 2014",1222,SPA1091,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Bodegas Riojanas Canchales 2014",1222,SPA1091,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.66
"Rioja Bodegas Riojanas Vina Albina Blanco 2014",1223,SPA1088,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Rioja Bodegas Riojanas Vina Albina Blanco 2014",1223,SPA1088,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Rioja Bodegas Artuke Finca de los Locos 2013",1263,SPA1110,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,21.99
"Rioja Bodegas Artuke Finca de los Locos 2013",1263,SPA1110,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Rioja Bodegas Artuke Finca de los Locos 2013",1263,SPA1110,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,21.99
"Remhoogte Aspect Merlot 2013",1274,SAF1018,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Remhoogte Aspect Merlot 2013",1274,SAF1018,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Remhoogte Aspect Merlot 2013",1274,SAF1018,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Remhoogte Chenin Blanc 2014",1291,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Remhoogte Chenin Blanc 2014",1291,,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Remhoogte Chenin Blanc 2014",1291,,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Lar de Paula Blanco 2013",1293,SPA1102,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Rioja Lar de Paula Blanco 2013",1293,SPA1102,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Tarara Boneyard Unrefined Rose 2014",1296,VIR1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Tarara Boneyard Unrefined Rose 2014",1296,VIR1002,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Tarara Boneyard Chardonnay 2014",1298,VIR1005,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Tarara Boneyard Chardonnay 2014",1298,VIR1005,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Tarara Boneyard Chardonnay 2014",1298,VIR1005,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.99
"Uco Valley Estado Natural Reserve 2010",1313,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Uco Valley Estado Natural Reserve 2010",1313,,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Uco Valley Estado Natural Gran Reserve 2009",1314,,"VA, MD, DC wholesale",,"Base price",USD,24.99
"Simonsberg-Paarl Noble Hill Syrah 2010",1326,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Simonsberg-Paarl Noble Hill Syrah 2010",1326,,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Simonsberg-Paarl Noble Hill Syrah 2010",1326,,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"River's Edge Barrell Select Pinot Noir 2013",1341,ORO1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.99
"River's Edge Barrell Select Pinot Noir 2013",1341,ORO1003,"VA, MD, DC wholesale",,"Base price",USD,17.66
"Remhoogte Estate Blend 2012",1342,SAF1017,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
