"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Ribera del Duero Abadia de Acon Joven 2016",2757,SPA1072,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.33
"Quinta Picouto de Cima White Blend 2016",2760,,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Quinta Picouto de Cima White Blend 2016",2760,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Crosarola Amarone 2012",2761,ITA1037,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Ribera del Guadiana Zaleo Semi Dulce Tinto Tempranillo 2016",2762,SPA1081,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Ribera del Guadiana Zaleo Semi Dulce Tinto Tempranillo 2016",2762,SPA1081,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Ribera del Guadiana Zaleo Semi Dulce Tinto Tempranillo 2016",2762,SPA1081,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.99
"Manchuela Alto Landon Irrepetible 2015",2763,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Manchuela Alto Landon Irrepetible 2015",2763,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Manchuela Alto Landon Irrepetible 2015",2763,,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Ribeiro Sameiras 1040 2015",2765,SPA1167,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.99
"Ribeiro Sameiras 1040 2015",2765,SPA1167,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Ribeiro Sameiras 1040 2015",2765,SPA1167,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,18.99
"Priorat Trossos Lo Petit de la Casa 2015",2766,SPA1051,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Priorat Trossos Lo Petit de la Casa 2015",2766,SPA1051,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Priorat Trossos Lo Petit de la Casa 2015",2766,SPA1051,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Alella Marfil Classic 2016",2768,SPA1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.99
"Alella Marfil Classic 2016",2768,SPA1002,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Alella Marfil Classic 2016",2768,SPA1002,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,10.99
"Simonsberg-Paarl Noble Hill Chardonnay 2014",2769,SAF1006,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Simonsberg-Paarl Noble Hill Chardonnay 2014",2769,SAF1006,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Nomadica Welcome to the Jungle Oregon White Blend 2016  187 ml",2777,ORO1013,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Nomadica Pink Surfers Oregon Rose 2016  187 ml",2778,ORO1012,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Nomadica Purple Mountain Petite Sirah 2015  187 ml",2779,CAL1125,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Carinena Castillo Ducay Blanco 2016",2812,SPA1012,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.49
"Carinena Castillo Ducay Blanco 2016",2812,SPA1012,"VA, MD, DC wholesale",,"Base price",USD,5.99
"Carinena Castillo Ducay Blanco 2016",2812,SPA1012,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.49
"Carinena Castillo Ducay Tinto 2016",2813,SPA1014,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.49
"Carinena Castillo Ducay Tinto 2016",2813,SPA1014,"VA, MD, DC wholesale",,"Base price",USD,5.99
"Carinena Castillo Ducay Tinto 2016",2813,SPA1014,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.49
"Tarara Killer Cluster Syrah",2836,VIR1022,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Tarara Killer Cluster Syrah",2836,VIR1022,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Nomadica Oregon White Blend Humming Bird Label 2016  187 ml",2843,ORO1006,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Les Brebis Williamette Pinot Noir 2016",2844,ORO1004,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Les Brebis Williamette Pinot Noir 2016",2844,ORO1004,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Les Brebis Williamette Pinot Noir 2016",2844,ORO1004,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Tarara Cabernet Franc 2015",2845,VIR1011,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.67
"Tarara Cabernet Franc 2015",2845,VIR1011,"VA, MD, DC wholesale",,"Base price",USD,17.33
"Tarara Cabernet Franc 2015",2845,VIR1011,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,16.67
"Emporda Maragda Rose 2015",2846,SPA1026,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.99
"Emporda Maragda Rose 2015",2846,SPA1026,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Costers del Segre Cau del Gat 2012",2848,SPA1023,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Costers del Segre Cau del Gat 2012",2848,SPA1023,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Costers del Segre Cau del Gat 2012",2848,SPA1023,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,14.66
"Rioja Conde de Altava Joven Tempranillo 2014",2849,SPA1086,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.33
"Rioja Conde de Altava Joven Tempranillo 2014",2849,SPA1086,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Mendoza Avarizza Red Blend #1 2012",2851,,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Mendoza Avarizza Red Blend #1 2012",2851,,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Mendoza Avarizza Red Blend #1 2012",2851,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Mendoza Avarizza Red Blend #2 2014",2852,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
